"code","Process","Name of School","Title","Implementation Date Start","Implementation Date End","Venue","Participants M","Participants F","Participants T","Evaluation Rating","Topic/Matrix","Date Received","Status","Date Completed / Forwarded","Processing Time (Days)","Remarks"
"HRD2026_001","LAC Proposal Evaluation","San Isidro NHS","Enhancing Teaching Through Meaningful Feedback: Strengthening PPST 4.4.2 Practice","","","SHS Ynares Building Room 1","2.0","7.0","9.0","3.64","1. Meeting with me concern group - formulate and orient the role of every LAC tem member -creat a well - planned LAC session
2. Discussion on enhancing teaching through meaningful feedback anchored in PPST4.4.2 / Evaluate the session using M&E tool / Identify areas for possible technical asistance","06/01/2026","Completed","08/01/2026","3","For Release"
"HRD2026_002","LAC Proposal Evaluation","San Juan NHS","Re-orientation on Student Discipline Procedures and Due Process: A LAC Session for Strengthening Schoolwide Discipline Systems","","","SPJ- Special Program in Journalism Room","18.0","26.0","44.0","3.27","1. Introduction and Overview of Student Discipline & Due Process
2. Applying Discipline Procedures.
3. Challenges and Best Practices.
3. Challenges and best Practices .
4. Application of Disciplane Procedures through Case-Based Activities.
5. Closing remarks and other matters","07/01/2026","Completed","08/01/2026","2","For Release"
"HRD2026_003","LAC Proposal Evaluation","Marcelino M. Santos NHS","Filipino Department's LSC Sessions Searies / Empowering Teachers with digital tools and Literacy Solutions for engaged, Future-Ready Learners","30/01/2026","12/02/2026","GFS HALL","0.0","7.0","7.0","3.54","1. Apply differentiated reading activities to effectively address the diverse needs of learners.
2. Share best practices and reflect on classroom experiences to refine reading instruction.
3. Explore various gamified applications and digital tools suitable for classroom use.
4. Integrate gamified ICT applications into teaching to enhance student engagement and improve learning outcomes.","14/01/2026","Completed","16/01/2026","3","Claimed"
"HRD2026_004","LAC Proposal Evaluation","Sumilang ES","Empowering Teachers: Sharing Best Practices in Classroom Management for Active Learning (PPST 2.3.3)","","","Sumilang Es","0.0","14.0","14.0","3.64","• Identify current classroom management practices and their impact on learner engagement
• Share and demonstrate effective techniques for organizing classroom structures.
• Explore strategies for facilitating meaningful individual and group activities.
• Develop an action plan to implement classroom management practices.","08/01/2026","Completed","14/01/2026","5","For Release"
"HRD2026_005","LAC Proposal Evaluation","Sumilang ES","Guiding Colleagues in Effective Resource Selection and Integration of ICT (PPST 4.5.3)","04/02/2026","04/02/2026","Sumilang ES","0.0","14.0","14.0","3.64","• Explain the importance of guiding colleagues in selecting and using appropriate teaching and learning resources, including ICT, to achieve learning goals.
• Demonstrate strategies for integrating ICT tools into teaching and learning to enhance engagement and outcomes.
• Collaborate with peers to develop and organize resources that support specific learning objectives.
• Create an action plan for advising and supporting colleagues in resource selection and ICT integration in their own teaching contexts.","08/01/2026","Completed","14/01/2026","5","The Evaluator was unavailable / For Release"
"HRD2026_006","LAC Proposal Evaluation","Sumilang ES","Collaborative Reflection and Feedback for effective Teaching (PPST 4.4.3)","","","Sumilang Es","0.0","14.0","14.0","3.64","• Identify effective strategies for gathering and using feedback from colleagues and learners
• Share insights and best practices within a professional learning community to promote continuous improvement.
• Develop an action plan to apply feedback and reflection in planning and enriching future lessons.","08/01/2026","Completed","14/01/2026","5","Claimed By: Sir Gavino"
"HRD2026_007","LAC Proposal Evaluation","Sumilang ES","Collaborative Approaches to address Learner Differences through Developmentally Appropriate Practices (PPST 3.1.3)","27/01/2026","27/01/2026","Sumilang Es","0.0","14.0","14.0","3.64","• Identify learner differences and their impact on classroom instruction.
• Share best practices for differentiated and developmentally appropriate teaching.
• Collaborate with colleagues to design strategies that address diverse learner needs.
• Develop an actiion plan for implementing these strategies in the classroom.","08/01/2026","Completed","14/01/2026","5","The Evaluator was unavailable / For Release"
"HRD2026_008","LAC Proposal Evaluation","Tanza ES","Building Nurturing Classrooms that Inspire Learners to Participate, Cooperate, and Collaborate","","","at Grade 3 Room","0.0","9.0","9.0","3.36","a. understand the principles of maintaining a nurturing and inspiring learning environment
b. identifies effective strategies that encourage learners to actively participate and collaborate
c. reflects on their current classroom practices and plan for improvements to sustain a positive learning atmosphere","09/01/2026","Completed","14/01/2026","4","For Release"
"HRD2026_009","LAC Proposal Evaluation","Tanza ES","Designing Differentiated and Developmentally Appropriate Learning Experiences to Address Learners' Gender, Needs, Strengths, Interests,and Experiences","","","Tanza ES / ICT Room","2.0","7.0","9.0","3.45","a. discuss various differentiation approaches (content, process, product, learning environment)
b. design differentiated and developmentally appropriate learning activities that address learners' gender, needs, strengths, interests, and experiences
c. apply inclusive and learner-centered strategies aligned with PPST 3.1.2 in their lesson planning and clasroom practices
d. produce a sample differentiated lesson plan/activity as evidence of improved instructional competence.","09/01/2026","Completed","14/01/2026","4","For Release/ Claimed by: Allan Dale Mariñas"
"HRD2026_010","LAC Proposal Evaluation","Dela Paz NHS","Teaching With Impact: Managing Classrooms and Resources for Active Learning","16/01/2026","16/01/2026","SBM Conference Room","4.0","14.0","18.0","3.73","1. Analyze classroom management strategies that promote exploration, collaboration, and hands-on learning in diverse physical learning environments (PPST 2.3.2).
2. Select, organize, and adapt teaching and learning resources, including ICT tools, that align with specific learning objectives and instructional goals (PPST 4.5.2).
3. Appreciate the importance of applying practical techniques that integrate classroom management approaches with effective resource use to create engaging and meaningful science lessons.
4. Reflect on and evaluate their current classroom practices to identify areas for improvement in learner engagement and resource integration.","09/01/2026","Completed","14/01/2026","4","For Release/ Nucleilee T. Mariño"
